id,from,to,timestamp,amount
6dc3953e03d03166,b43ba535cbe4d766,80b07a9d22585917,18-07-2020 03:21:37,596.43
572ea46a9db80403,636dbf461a61f536,1d08a5010c97fe91,11-03-2020 00:53:05,167.25
bc520d548a5ad95a,6e9b07fba5ac0d9,195eba8433677adc,14-02-2020 12:38:42,791.57
e041e839c297965c,20409c62b31e4132,abf7ee357f9e5cce,06-04-2020 20:48:55,7.74
8406964ecc1cbf84,363ce8a49b72e741,7e4cfc71ac7b9216,24-10-2020 12:08:23,380.77
f892899c667e8f6,6748ec98451364e,e1bf4086983f679b,30-07-2020 04:51:07,2013.02
afccce518f4d867e,d14264c2aabc875e,47576d9e9101cf82,23-09-2020 19:49:37,19.8
123c67e43284f637,a4eda97b7ed0656f,42391935e67b3bc2,05-03-2020 20:36:05,8.09
a14126e5ea67d1a1,a6300e591920c31d,8d51bf9c72e5b6a0,20-04-2020 11:01:01,206.37
bc544e19a79b4028,812e2dad7915c68a,b288aba525512960,21-01-2020 04:28:58,99.97
cedd523c28b0b9c7,286d7f3fb07347ad,f3da5d949edae29c,23-12-2020 08:27:46,3.63
b92efbaa4c0c5288,854989ee8dc932d1,a14002d60084ef0e,21-07-2020 00:03:24,334.16
99bc219f7eec317b,6be8c389b8ce925c,ce69b8bde86af256,11-08-2020 18:24:45,244.06
3c4f1f35e3f4e9fb,d1cc10b531fa9c70,fa21a52bf2eb8d34,14-01-2021 05:35:48,46.24
77c45a01daca7140,c8b7e7701bb7ea8b,ef723ce6b865e1bd,12-01-2020 16:38:42,98.3
734822c80297e2d,7496092328055f5b,d46b2698dd8dd0a2,10-03-2021 01:54:55,28.95
4bd9f9a1c68f18d4,417502cd70e52716,2afb06d3a45251d1,23-06-2020 23:43:25,0.5
80f3e8f5ee1c799e,395707b87ed6ddc,be76b8a123b262f4,06-04-2021 05:22:25,281.14
7c37901eeb09691f,db6aaf6e20a12851,abf7ee357f9e5cce,17-03-2020 11:09:13,213.24
e585f01b0df77e69,415bbcaa1e1b2a53,ef723ce6b865e1bd,11-09-2020 15:23:28,1072.15
14fca1aae81854ae,6093d03148126895,be38a5818e37a720,01-03-2021 05:34:30,59.31
60d5b641dc1ec1b7,70e258544177628e,42391935e67b3bc2,07-07-2020 04:27:12,61.95
3711f57d7b89910e,52889cb6a985e3a4,fb57cbbf76103f2e,24-02-2020 06:05:55,-2.37
932a3d5a6f579179,c264796e64b5d8b0,1204b91c25d3182,06-01-2021 06:22:29,154.19
5293032d63df6104,1826acff33d7dfd1,7baa715e05259494,04-03-2021 18:15:33,111.55
bc67c4ee5a07a449,52a620eb563ef9f9,16e320627bacc77,28-01-2020 14:40:29,3142.52
75aab9a3563a91c7,7311cb599289f576,651190a41c5f2f79,21-12-2020 04:34:14,509.08
f57630ff535c812b,af66f8490dad48a2,f0a6d87806d0790e,20-11-2020 17:39:37,549.01
6ae983080cb5a6ec,25b262de07b47515,29ed1a78fab72225,10-01-2020 00:54:21,40.45
735bb3c7d89dfbe2,66e482efba856024,41ac87f2929e27e,16-04-2020 03:10:53,1488.35
53af3ded4b0cbe57,7c1bfe9f98824ebc,bf3d5fdf38d0999e,17-04-2020 19:33:32,5343.23
5a6781f9bfdc16cb,f64c8272658495b0,a6f5416c67465bf0,28-08-2020 05:57:43,308.76
e1b5778937d5cca3,4c1256792ede38f1,16e320627bacc77,07-06-2020 11:21:52,485.81
e64314c21d9f32d3,6df73b849ca66b62,d46b2698dd8dd0a2,27-07-2020 03:41:59,206.18
6083cacc72242e80,5e4d518fcc94d440,3f13e31dc1b2d622,18-06-2020 03:10:40,1277.29
4c96d7b0d4ac2de7,e975b521888942e1,2d26a5591330de3f,24-03-2020 16:57:35,409.27
d726ca7390fc663a,1848bf42c1828896,48adbac99cc04f66,12-12-2020 21:52:10,3.77
df1fe2b716921905,abddcbb124588348,48adbac99cc04f66,13-12-2020 03:12:04,1.54
506b7f8ea9852210,fccaebf9b2dd97ce,33bd09c595099f6a,25-03-2021 02:11:32,89.71
a158c035d6981feb,9af4b23df8bdb4c2,bcd2121292bb3127,02-10-2020 03:18:59,96.44
14d10346c03e6584,1365291a415c3c14,b3dd117ae597c687,29-08-2020 13:12:50,49.31
cbc18cb3c9be8d55,1ff589809fe6988d,2afb06d3a45251d1,03-05-2020 05:20:08,199.54
a88fce47a265e0fc,3e4071ebd23a5d65,10be8f2978505fa3,13-02-2021 21:49:33,39.66
940779aeda41e9ff,484a326c52c1d60e,29ed1a78fab72225,11-02-2021 20:25:23,2.31
33b3110862c33057,6f8a3dabcb19a57a,bf9eb0b1c882020b,04-10-2020 16:26:48,22.11
5338dc529d24014d,ecdb8eff90f11ac5,ee88582442914e4c,26-01-2020 21:47:00,49.39
f52b3b1e142c3649,da98855d9f8a9983,11e8ac1938427a1c,16-03-2021 14:49:22,925.58
224f2126bfe30a03,34634972b97be23,e1bf4086983f679b,22-02-2020 09:36:47,13.17
5944d57b173224b7,9150253d784188fc,47576d9e9101cf82,09-06-2020 18:29:25,88.74
c5a5ffd565826135,1bf8fd32d6d1c073,e2d7032a727d00c4,18-05-2020 17:47:53,153.27
c274c62575d87c44,f6dd367df426ca2f,de0f24ff64df0e2d,24-03-2021 15:51:01,45.57
93f7ab4f7c6764f3,2070bcf9357ff524,bc1d27e2b5a0a63b,20-01-2021 10:08:07,1924.67
7861fae262d7f0da,72f6fa8c1db0f016,47576d9e9101cf82,03-02-2020 11:49:12,63.42
d5f5d1afe8f2da4a,cb361f75fb82555b,33bd09c595099f6a,06-08-2020 16:03:42,276.42
8f37c02eebafbbfd,71914b3b58d5790d,dbdb00ce3698e61,25-08-2020 07:39:16,3351.19
1a5291763bf8fa2f,b489e5a01ade4c84,f3036d9e666efba2,03-08-2020 12:14:17,29.56
c999fa86c5bf2c70,811e62ee7deb0df7,2a58f8e643f78b7c,30-07-2020 22:09:24,552.12
7cfaa8597deb66af,d89720be1b694e5f,b642fa04a119c70b,21-04-2020 23:31:40,6.71
27ca1649c790250e,c244f63e84dd2aa3,ec6181ab37d9d674,12-02-2020 05:36:22,317.05
84aa6703d307bd60,32df9ee40ce58fc9,ce69b8bde86af256,07-10-2020 13:30:02,1.15
c55ccea9f7e15ac2,481306173dfaeeed,2aa63bc8adbf5c53,02-12-2020 02:32:16,1032.71
4c52ebb5950e0a83,c85c11eaefaefaf7,ed8e847346d812ae,12-04-2020 01:46:59,1166.6
3f08ed9878ebdd31,4b242f52fd98e293,774335e3807335ce,17-02-2020 01:38:27,53.52
a74e77d741e98f7c,ff6f6c5c33eeeaeb,fe2c7865b90a7964,03-04-2020 04:29:29,3.79
b6d15374105dd06c,b27d86640276eff0,651190a41c5f2f79,01-01-2020 18:15:31,20.65
34eadc7b4930aa30,4032a92b46bc860a,725abefeaee419a9,22-01-2020 20:17:18,41.05
a29ff7ccb98cfd13,dcce1b1fa684893c,e2d7032a727d00c4,04-05-2020 05:39:55,7.79
fc6bbcb88cc3c99e,86ace89141ac3492,41ac87f2929e27e,05-01-2021 09:54:02,123.65
8c00cf33b20a5aff,89c6f768a53ce649,ee88582442914e4c,12-02-2021 23:58:27,90.12
13743f851c48dbe8,db1b692916b42dd4,8e7186fd1e398d45,16-02-2020 05:16:20,155.39
66dd8fad47598937,cd7e05cf44985657,9915654f7855d153,01-05-2020 20:57:43,299.18
fbe2c650d0ae2c8d,de284f08bec017ec,b642fa04a119c70b,14-02-2021 15:43:05,172.12
7c44020e484e7362,6e9b07fba5ac0d9,42391935e67b3bc2,05-04-2020 16:04:04,7.89
edfcaedc0c325579,2852237970bdbc05,a9c9d73336e3d17,15-08-2020 13:43:13,49.86
4577fcb63c802e26,c3a4dc4da691a875,ef723ce6b865e1bd,22-07-2020 03:47:23,319.71
97a4a6bed8bc366f,ca5a2a49b645f17a,1b75a9a40ab1b974,18-02-2021 19:33:59,51.32
7ae4e72d8bf15e23,a24621fa22a0a90a,db851093c543d312,05-07-2020 04:13:40,76.75
4552e24a3fa28145,6d5bf7d9d555f59f,10be8f2978505fa3,01-01-2021 18:06:24,1159.42
4cd7b26c4609934c,b4fae6c3dc583c73,fb57cbbf76103f2e,08-10-2020 23:46:50,4.1
949a8c85f5750ec1,35655d3632912f90,7baa715e05259494,25-05-2020 04:25:48,194.0
bed79cd300373317,5dff30482c6bdf4e,20d82c9ed1810768,09-03-2021 21:12:03,180.38
6352d30b089c403e,8465d4dbcb672991,10be8f2978505fa3,02-06-2020 03:01:07,54.6
bb6858a0e8833d1b,3b6abbb0d2a38066,2aa63bc8adbf5c53,20-09-2020 16:02:20,13.58
521712e5f6c99c8d,b526a38081f1094f,8d51bf9c72e5b6a0,22-02-2021 16:54:43,10013.26
ab68b9098729df44,57a06fb07eb22e0d,fb57cbbf76103f2e,24-08-2020 17:53:45,150.75
9d14d330db01dcd8,b549a23d2307b971,8d51bf9c72e5b6a0,21-02-2020 15:22:47,32.25
a8be47c79d776f29,736b260c2eb7e1c6,376f56d45528ff57,12-10-2020 01:37:46,4.17
20dbe903ca039342,242d96fa6ff585ae,7baa715e05259494,12-05-2020 17:17:33,15.03
480bc49f901f816e,713ae88ba42adbf3,725abefeaee419a9,14-04-2020 05:09:12,341.32
61f2cf6443bbd592,70bf87602ec51549,1d08a5010c97fe91,15-01-2020 06:02:21,11.34
a7a5b2a8cda474ef,ce14ea30165c552c,241405673ef9a1f1,06-04-2021 06:14:50,3.33
a6a63e9f24bf927c,8c9e932fb539e0a4,6d2fb70c89c6a2be,28-01-2020 11:33:24,179.99
4d6d62d979f5a8ad,4bebb26af3313057,a8d7ede9e794df11,26-09-2020 10:56:44,10.06
309faeb3b5fec35f,aa4aebb65a191d57,ef723ce6b865e1bd,26-06-2020 14:56:17,2.49
a75e06eb4ec3c876,12b8f85f09c196e9,7a10859136213e5d,18-05-2020 04:16:10,42.49
421f89c00fa9053,3339dc5d41ae810b,a14002d60084ef0e,08-03-2020 04:29:43,30.7
aca365c6ddce98f,fbd3dbc4df071475,be38a5818e37a720,12-11-2020 14:03:52,726.45
794437909df16f50,fc47424ef28f8b65,ec6181ab37d9d674,20-01-2020 13:50:56,7687.56
6d2f1a6973e00d69,eef201017629faa7,f3da5d949edae29c,11-03-2021 09:20:19,5.23
d44f7db52a3c6056,acf708fa57779641,16e320627bacc77,08-05-2020 00:21:28,847.75
1b25b83507ecce5f,b549a23d2307b971,de0f24ff64df0e2d,13-11-2020 15:33:47,111.68
8ac089cae196300a,b912301868b1dea8,93fcda3b571a866c,19-05-2020 17:38:08,5.05
c1a51f1546c69e8d,a3e30dc60f04fbc6,8e7186fd1e398d45,07-01-2020 22:24:13,3.03
e3933815e72621d1,624fb5ef2945cb29,53da373e5c6e3165,22-12-2020 01:10:21,44.08
89a6898d158be32e,4e732ea89f992d99,53da373e5c6e3165,14-10-2020 17:11:11,91.73
3e970b585ece2f7a,e2bdc3dc710f962f,11329fbf133d751,02-01-2020 12:34:52,51.3
eae61429fea35785,b937a27316857859,bf9eb0b1c882020b,15-02-2020 06:11:54,3.54
58c3ee1712178768,bc742e399cfdf4fe,1b75a9a40ab1b974,18-05-2020 19:39:05,167.67
a1ca4f1810f8ea50,abcabfa4e8cd6855,2aa63bc8adbf5c53,28-02-2020 12:37:31,611.44
85c39c8f02f9efc7,142dbdbbece4c780,ff9b12a0fadda628,27-03-2020 07:52:17,349.2
a90a857df06bd817,d9be14206fe4b3e3,314a33bc93338501,21-01-2021 12:15:59,71.75
f8c56e8dc7ad8fc5,f684998ef3d531ce,36a0d65adcb69ac7,04-04-2021 04:10:43,1.49
a93d9f1822c81bf,e7095c9de0def255,f0a6d87806d0790e,25-06-2020 08:17:33,180.61
6e306aa7a7799219,83ac632234833273,241405673ef9a1f1,19-11-2020 07:29:31,537.75
492ff302050a5e06,785628429bda5475,bcd2121292bb3127,06-11-2020 05:57:31,5.16
e99a84a50dded07d,eec23024e671e53c,2533c6aff7fb573f,16-11-2020 15:38:15,13.99
71bc6e3ed0b0a93,f4415d50eea0a0c3,a19099a406cf671f,21-11-2020 10:25:51,497.56
57dfa5b1db54e6f6,6ef228dda669b17b,a14002d60084ef0e,29-07-2020 03:12:17,40.27
215c8db1b049dfd8,9fe9b9e4986ad16b,ef723ce6b865e1bd,26-10-2020 04:51:42,252.93
8e6a3074649be05f,ae80c315a715ffc6,8e886a0852546815,06-10-2020 05:44:33,645.93
e752af56c397680f,c2aa6153df7e43a3,cc60445b56c09833,14-12-2020 22:18:26,4618.36
8b4cd8811b2a8094,24ba577406cf2f66,fa21a52bf2eb8d34,27-03-2020 11:52:54,316.41
144148e0f609a9d3,fca8265015ab4d96,a6f5416c67465bf0,19-10-2020 15:51:17,10.12
de83bfb43a6fc4c8,e2bcb33fc1a249ab,7baa715e05259494,31-01-2020 04:25:25,98.27
854cd3be766782e1,89e18f19f372c3dc,ec6181ab37d9d674,20-05-2020 09:20:11,2017.79
70228fa356e38587,65e3c6e88e08f955,3f13e31dc1b2d622,27-03-2021 00:26:18,19.58
2eb803600ba97aa5,527950e339d86cf5,93fcda3b571a866c,24-05-2020 10:09:32,172.62
f58b48138beb8a58,6ac7fa16b596aa6d,84209b520caf16e2,14-07-2020 11:05:48,191.44
f9ccf68765f66e04,40adac22fc95b939,ff9b12a0fadda628,05-08-2020 14:44:21,719.93
871a65aa178dc862,ddea2ab449d84c26,8eaf09c47312d02a,16-10-2020 13:10:25,2.79
214db089305028a2,3a07060c139df354,2a58f8e643f78b7c,05-10-2020 18:00:19,9.33
d33cc00ee468b85d,9dfca936702b21ac,33bd09c595099f6a,13-12-2020 06:07:42,18330.62
49bdeea3a953e70,ad6b45d33acc4533,729e0603b3c0a9ce,18-12-2020 08:08:43,233.46
dcfd4ec7a4b22865,cc04cfac39efbbf2,ce69b8bde86af256,10-12-2020 14:13:20,2688.87
6d2d3823627e0e04,126940235024fe3f,243f54e213b9f28a,18-02-2020 20:53:18,60.19
506e3017d4629c4b,67287ef9e9f02e54,e16a914c68aa2c25,20-04-2020 01:47:56,10.81
3d73f11cfabbfdc,41e3d7f0314cbcf3,a14002d60084ef0e,25-09-2020 20:32:32,314.17
fa84754ce038c5ca,199e964ade52d62c,def14f9b2cbf9bd7,22-04-2020 06:56:32,623.79
973fd686764ff066,177eaa8457175034,a39997fceac1caa8,08-05-2020 01:10:59,1.8
494ad778e3903046,7f1224f9801dfe01,2a58f8e643f78b7c,21-10-2020 17:15:51,208.78
c6d29518b7bbee32,276817accbeb795a,93fcda3b571a866c,29-07-2020 22:32:45,300.36
e4229f5f2b4bb7e4,4c990ccbd1a3120e,18350a802b4c88a5,11-01-2020 11:57:17,2017.55
664cad707e263c63,2c7a193233d8ae61,b3dd117ae597c687,19-09-2020 09:55:33,42.85
6938ec69d9386930,fe58fe5913e90dbc,1b75a9a40ab1b974,22-11-2020 21:13:28,120.62
b66be3e2b225e491,9f9ba465c354f861,def14f9b2cbf9bd7,17-10-2020 13:56:03,39.38
dfb3a04b511c1675,895b85f4840718cf,b288aba525512960,05-01-2020 06:37:35,427.21
248802530da0124c,c1ad8875d67f1518,ec6181ab37d9d674,05-08-2020 13:32:52,1050.23
bd60517b226c3a2e,c7fecd2fa6ebc4c4,bcd2121292bb3127,14-03-2020 11:41:28,531.54
8054577a79543d18,b5802b18fc7e1518,e2d7032a727d00c4,12-02-2020 20:09:17,235.42
f1fa056b8fcba120,e8c29ed7d867a73a,a39997fceac1caa8,21-03-2021 14:39:54,74.39
ba1c01fefaffa90a,e77fc577985e9c0f,11329fbf133d751,24-01-2020 09:27:42,603.53
586390c32c5e73c5,9756cb172d828ad0,371ee3c36fe01f1b,24-10-2020 16:16:45,2020.1
291c4cd4fd711f20,9e8c97717f7039f7,322edbd1a5c9447f,15-01-2021 21:40:17,1276.29
7bdea9ac46685e1d,285b51474804a77b,ef723ce6b865e1bd,12-09-2020 00:27:02,19.52
d6ebea737dd5d441,370e8a64a8c123ef,7e4cfc71ac7b9216,02-09-2020 05:15:30,2405.1
2e190642cb52bb4b,4fc3addb085e73e3,33bd09c595099f6a,11-05-2020 21:08:18,2.73
2876955954db8a9c,f478eab2669a7cb1,41ac87f2929e27e,29-12-2020 14:12:44,169.69
b4d83b5f3e59e469,11daea9ee3bdd3c,243f54e213b9f28a,07-02-2020 22:49:36,109.17
f1d1019fc9d49ba0,619185fd8f28cf1a,601854fb8b252155,14-03-2021 17:54:26,253.96
f931f40979b3b1f9,53640d44bc05cfd7,bf3d5fdf38d0999e,30-11-2020 23:17:46,85.57
18ee3c9979eb148c,e72e286d70235ed6,80b07a9d22585917,20-09-2020 07:23:51,194.22
b9b4ece9227e7449,2dfdfa15f3a2c833,fa21a52bf2eb8d34,11-01-2020 11:38:04,29.68
35aa757e31bd12e1,229825413e3a8afd,10be8f2978505fa3,26-10-2020 10:58:59,79.9
13baa59cb2724431,8a3b8ef92f860de8,5eb1c05b6a0ccf28,04-10-2020 11:12:14,116.02
d4432d740f036533,ecd3cee8e6e59f04,bf9eb0b1c882020b,24-01-2021 23:43:27,46.78
6f65254f765bd1ef,6b7a5ec6b6282c74,42391935e67b3bc2,29-12-2020 09:41:13,6386.2
e35ec06005acc4b3,f3c83b63ab25b7c1,371ee3c36fe01f1b,06-02-2020 23:24:03,19.03
2a6a44b53221b7e8,6ae5059ee51215f2,b642fa04a119c70b,01-04-2020 15:45:19,18.25
2efb7a3467bec9fb,24ac1f2d7e69178a,de0f24ff64df0e2d,07-07-2020 03:43:29,20.43
d24c226c61ff7ffe,5eee40d4156225c0,2d26a5591330de3f,15-02-2021 15:52:55,1317.05
8cc1248c9f2d3da0,e9990c028498ec44,fe654dda96d5ed81,06-05-2020 05:55:29,58.85
16341c50b1d928ad,a9da6fa59930f2ce,f3da5d949edae29c,31-01-2020 00:19:08,118.53
8aba39962b02ef8d,651a49679d980962,fe654dda96d5ed81,16-04-2020 05:53:55,250.06
57ad786709be673,3730b1aa40784643,36a0d65adcb69ac7,30-04-2020 03:26:44,45.68
d6717c4b37e33ede,44ff985c28e8d24b,acc8ce385fb1afa8,14-10-2020 20:11:39,78.84
9589e26a52d9bf90,e764868c9f188eab,abf7ee357f9e5cce,16-10-2020 17:23:48,49.72
b9133a8158a2121d,2630a42ca9770dc9,bc1d27e2b5a0a63b,08-07-2020 12:10:59,189.04
c398478bb7f002aa,e2fece0b4571e29c,aadb4243a37776c3,22-10-2020 06:13:04,31.91
1fe5ba5184c35354,7e39de4c6c0f51e0,f3036d9e666efba2,09-11-2020 17:52:55,294.99
ad4cae3c5d06f6f6,f7331b0cc1b3d85c,195eba8433677adc,20-08-2020 03:47:37,584.59
b5f756def3abf760,152d1c0c285764c7,d46b2698dd8dd0a2,19-07-2020 23:24:56,219.31
a828ae8c316b4180,e6d97a311f5e65bf,d46b2698dd8dd0a2,22-07-2020 23:28:52,291.18
592ab823b2fe81e6,4d1398b4f863ae0c,314a33bc93338501,01-06-2020 20:41:42,111.59
1c1081b290571ad,71a482c66ca4fa62,1d08a5010c97fe91,02-02-2020 01:56:58,52.53
a029e4f7c9ff6084,b9be35d2b5fd9261,ff9b12a0fadda628,01-03-2021 21:51:58,197.34
d475d722acc09a7c,9e0bc29a0875e41b,abf7ee357f9e5cce,19-04-2020 12:26:24,81.62
e8f0dfdd445455af,edca070da57b11f9,93fcda3b571a866c,25-02-2020 07:43:43,1583.66
dd9ed51ddcd5d4ad,68f1db1e060c020f,1204b91c25d3182,08-01-2020 23:16:40,17.35
bd016cebdd329c77,335244e0a6a3a365,18350a802b4c88a5,13-12-2020 06:02:20,7.81
a5f3becab06088c2,f76df9b5fcb5b720,e3e1b96fec5dddad,12-07-2020 21:29:32,1941.45
909f5b13711f8a8f,a91d8d1371064ef7,18350a802b4c88a5,19-03-2020 11:10:08,706.7
3a90cf55655e97b7,61b596ac360c6e5,243f54e213b9f28a,01-06-2020 09:34:07,49.3
835a51d39fa6ecee,60a67149053f6198,f7060967dad48b,05-04-2020 22:48:35,152.74
51cbff5141e93c46,b5d1215d29f8b916,16e320627bacc77,05-02-2021 09:56:00,51.65
e802b2a7c0b5f6fc,b0ec32a4faa8bcc2,ed8e847346d812ae,31-03-2020 19:01:01,18.75
67ae2546da56bbd9,213e512166fb4d0c,11e8ac1938427a1c,16-05-2020 02:46:06,14.95
300cfbb5f0b2569e,dfcaa9f082f4bec2,abf7ee357f9e5cce,15-04-2020 07:33:42,1917.29
f8aa179c544c95b6,5608a2902243cb4a,195eba8433677adc,24-09-2020 19:44:08,109.93
472af7e43f42ec17,9083226065a907c,725abefeaee419a9,25-06-2020 09:42:09,34.87
cc36a10f7f2836d7,ac9037356c590e63,e3e1b96fec5dddad,29-05-2020 00:53:53,62.37
f660ce339117c1b2,f1eab265ff919592,def14f9b2cbf9bd7,16-04-2020 15:34:54,18.33
e4c5443dbc280de,b0d21577369c3ba1,b288aba525512960,30-01-2020 06:00:00,5.93
c8c1b25b8e781b35,8a4609b11b872e5e,1b75a9a40ab1b974,06-01-2020 16:44:54,68.55
bbbea5bc321e784e,f63cc5e4b9b219,b288aba525512960,09-11-2020 11:17:29,16.63
25f9d2e2b1641950,22d25311f9cfbdfa,ce69b8bde86af256,01-03-2020 20:59:53,203.33
63a3d1f63182f889,b228c49a1d4ee79d,10be8f2978505fa3,27-02-2021 21:54:15,1145.53
746994f4dea5565f,c8bee5e06f5a73b4,2d26a5591330de3f,04-01-2020 00:32:55,2965.22
7fca1266691c6223,b61b1b40456d543,a14002d60084ef0e,08-02-2020 13:07:03,15.4
6f67a799081397c0,25ad7e66228e23e9,36a0d65adcb69ac7,10-08-2020 05:43:58,34.04
484fba3860d603f2,a51beb8991d13f5f,a19099a406cf671f,15-09-2020 08:44:54,8.12
ed5cdfbed706cec1,1203c6c528fba66a,fe654dda96d5ed81,06-08-2020 10:10:03,2127.43
5b07bf5902fa1fbd,91901d9dae6e9286,2aa63bc8adbf5c53,23-04-2020 23:40:39,809.36
d02188e01e09ab66,f3fc086cf5f72a25,def14f9b2cbf9bd7,09-04-2020 10:27:02,952.35
da6efc9d0cac72c8,561c8cf80a0450e3,9915654f7855d153,21-08-2020 12:58:37,1477.69
1e15a1fdc991f5a8,73680931581da3df,abf7ee357f9e5cce,10-02-2020 02:02:52,678.89
8267f48d1c205d41,a25f8a7e3ae16470,abf7ee357f9e5cce,22-12-2020 19:20:17,145.1
5611bbeb066c770b,4e90a99b119e977c,ec6181ab37d9d674,02-12-2020 18:12:26,604.7
b3f2885dc67abaa0,a73b039d12b5489a,c341265bd79701bd,01-01-2021 21:23:53,4.26
4d6ef4325b42550d,ec60d3fdcd69d7a,322edbd1a5c9447f,18-07-2020 08:33:29,186.62
41549be6885ad0a0,d0774a39a5594565,de0f24ff64df0e2d,10-03-2021 03:35:27,57.87
6960e13f003b89a2,ab527740d8d3ceda,f7060967dad48b,04-05-2020 10:47:07,308.37
a5fb92e3715cb314,21a08da728b0349c,3f13e31dc1b2d622,01-03-2021 05:01:59,122.97
a15bbf360b8b1eb3,b9a811627e18d526,dbdb00ce3698e61,18-03-2020 01:35:48,1599.94
da9f3682db3f1f19,50816c70487640d9,53da373e5c6e3165,26-03-2020 18:44:00,323.47
bbddd00d1f60c062,7829d99ff2f8abda,601854fb8b252155,22-01-2021 17:08:07,34.92
c224626a21a24725,f536cce3fef26625,651190a41c5f2f79,11-09-2020 12:46:54,13.55
7c214f8c9f74eb05,e857bb457856e43b,fb57cbbf76103f2e,26-06-2020 21:53:00,122.97
561ea797a47356e4,fde0baad7f8886c4,6d2fb70c89c6a2be,22-03-2020 09:36:43,296.38
ddea27fa4e0c724a,d7dd0921df84159d,e16a914c68aa2c25,28-03-2021 20:06:06,120.04
d80a974f440e1490,fd75370bb40a91f3,18350a802b4c88a5,26-12-2020 16:27:50,179.57
a8a027d83d324ecd,24bf8f7c4f938c6,18350a802b4c88a5,08-02-2021 11:37:40,107.18
5e144dc5cce7496b,2c866450def16eb0,93fcda3b571a866c,13-10-2020 09:03:35,264.63
7e3a01e5516d58e8,129d3561dd4a8e85,acc8ce385fb1afa8,08-03-2021 15:15:07,259.08
8d6fb206644b8f04,4d70a0bc695f4bda,33bd09c595099f6a,03-02-2021 19:58:51,32.2
bf387b14243bad6f,c82d96f6d412da8,774335e3807335ce,12-09-2020 01:43:24,704.71
a80e01f65b78c2e7,da01c06cecd08232,ee88582442914e4c,28-08-2020 06:23:30,12.8
dad60c4606046e11,6555d903751774de,f0a6d87806d0790e,25-04-2020 03:56:56,165.28
8ff1105b6d4a598b,2718e220eaf869cd,fb57cbbf76103f2e,09-11-2020 23:28:27,22.84
56d0c731c2897577,13b95d9ca0e94a2d,2d26a5591330de3f,19-02-2021 06:05:10,17.98
36bdf97e1d9595e,3a7051e451998a72,1d961b04e274422e,31-03-2020 09:13:49,697.2
e5da9479d5a7ba89,8de37a05d20cf547,2afb06d3a45251d1,24-07-2020 04:45:39,27.3
60266d29f5f2f998,5e7cd75961722120,11e8ac1938427a1c,26-06-2020 19:33:39,23.45
8eac5d223e8396cd,1faa5ab1b52cfde0,db851093c543d312,08-07-2020 15:39:55,408.09
581c5066e53104,64abbd33bea03853,cc60445b56c09833,28-06-2020 22:39:19,21.49
7ce5f9156a6693e8,7187d6c1606007c7,93fcda3b571a866c,15-06-2020 03:48:40,1354.65
c509fb82e9b0c7b7,e8ca20661d89b66e,f3da5d949edae29c,15-03-2020 18:53:54,18.26
f12e2f3fb2b0145b,98375bcfdbd43568,2d26a5591330de3f,04-01-2021 06:12:37,7208.2
b4ad285f0b494794,b8b4acfce9d61bbc,c9e18eaa046f43fa,20-01-2021 11:59:54,7.38
f9759a82f7887a14,9262b74c472d86ec,322edbd1a5c9447f,22-02-2021 22:52:07,121.91
b113379ebf1c6fdd,5c2e627168b0b74b,b3dd117ae597c687,02-03-2021 22:14:47,163.33
5797fb462ace2838,382641a0bb4abc4a,11e8ac1938427a1c,29-04-2020 01:18:53,21.24
a0c5f02a27574d43,efcbdd9a6f7816d4,f3da5d949edae29c,31-12-2020 10:02:38,9.87
72d7a81ed3e65b8,c642edb3674af3a5,243f54e213b9f28a,24-09-2020 00:45:18,2820.79
50f33a21639ee04,ef79b9e482311d22,a14002d60084ef0e,16-11-2020 00:08:38,694.42
de39c957a25981d,f1b7f656f0c61691,ff9b12a0fadda628,03-11-2020 14:52:12,110.98
d036cc16096a2d62,c03fb496de5a4a2f,a39997fceac1caa8,16-02-2020 10:15:07,220.34
64eccf0a1e05f16,75cb5d99eac231ab,fb57cbbf76103f2e,25-01-2021 12:42:51,7.71
e541b741ff559355,328d2680f8fa95ef,2d26a5591330de3f,07-01-2021 10:50:38,1378.01
a8c3a186da042e46,e4253196db82bfe9,29ed1a78fab72225,21-08-2020 12:21:48,47.64
e2087349f6b36f4e,128b996a076973c8,2a58f8e643f78b7c,04-12-2020 11:11:38,20.62
1a729e0e522b471e,279a3898b84cf0ee,48adbac99cc04f66,28-05-2020 16:54:36,106.63
8b1ef87307b6a494,316f81c0fbd1351c,8d51bf9c72e5b6a0,24-01-2020 18:13:27,28.03
62267d56fc888d5c,32f54bde46c052ef,2afb06d3a45251d1,30-08-2020 21:34:21,3.21
4d91a461a64f0b8e,801ad43314eb32bb,195eba8433677adc,18-09-2020 15:29:26,226.39
32ccaf74da15795a,480692ecdb1a0afd,2533c6aff7fb573f,04-11-2020 06:29:33,41.09
a2ce1922aadce495,dcf0a6c4092ae931,1d961b04e274422e,02-01-2020 09:59:41,2333.16
d8dc7674bdd09c09,370e8a64a8c123ef,f45d9a497c038fef,30-01-2020 19:27:09,24.32
b4f1d7decab29ac3,739ad0e26bbba77f,f3036d9e666efba2,15-07-2020 23:18:38,3166.03
40d6e06ae18ca41b,18592a8659a4364a,8eaf09c47312d02a,01-09-2020 01:44:17,22.93
