id,from,to,timestamp,amount
701e8a1dc73d2f4c,4024007190597520,3415739880570990,05-01-2020 06:32:44,14.33
440254c84a2cc8b2,5437242469995990,6011890876548980,27-03-2020 22:06:09,50.61
23972ed04b212608,5548796601677330,6011656590092400,22-08-2020 22:01:07,13.56
6354a3db0622c902,5145494442967210,3739076672871620,25-09-2020 15:42:26,8.1
ea33fdf07a4c557b,6011752014392540,5420966266488130,05-07-2020 11:17:06,346.8
43f6abeb035250f2,5269370644172410,3431390264618220,12-08-2020 19:09:45,9182.73
e89e0cdbc6d1f4f0,5177132971418860,4539411158048460,14-12-2020 18:56:13,3.39
6446f9ec45f15c38,4486169591927160,5258577091980510,02-05-2020 16:23:06,16.72
1da4b9c774b2d35c,6011876195689150,5290557923162450,26-05-2020 08:33:51,130.54
5d8cda0c330c1d9a,3443350085404790,5213772545189980,26-05-2020 12:26:35,763.52
b0ffa1ec3d8204ca,5172319107484110,6011484845037070,06-12-2020 09:26:14,73.2
d53b2c06b869bb53,3779930285701940,6011274160509980,30-10-2020 03:31:00,229.94
728a7ba9d3e09d1d,4024007175497990,5545888131658520,26-08-2020 17:29:41,444.71
db87444a7e0ba120,3456636577169000,4024007170286850,26-05-2020 13:09:55,265.94
955ebe5c4eec49e,4929575477345370,4446699754209120,18-08-2020 06:04:44,34.73
f7451ec3c191c689,4929875378279960,5367234579142570,12-03-2020 17:06:32,1112.7
588bc089d7d2b463,6011519957820530,5258577091980510,14-02-2021 04:24:21,40.1
54615e84514222f8,6011401294404660,3761371604717430,20-12-2020 14:39:18,79.04
8562747782377bc7,5110089629464730,3415739880570990,18-07-2020 16:45:44,1.2
74b0483525817866,5255293764652360,6011510503970080,03-03-2021 16:22:56,2046.34
8a4c234fa2d63904,6011846205945330,3787942447132640,21-01-2021 04:58:31,18.03
124ed182e9ff0b4b,5545685164787090,3400424266815180,25-08-2020 00:34:04,1703.05
2c4203e0fec0662b,6011758503074160,6011392197895500,29-05-2020 11:16:07,286.41
636b55658d651156,6011015923810380,4254799980168950,15-04-2021 13:30:00,11.2
1738269eeaf0c3ff,5168439201085590,3477024742560590,07-09-2020 02:06:16,86.34
60e78250679a6715,3718411128120250,5251158478921790,31-01-2021 20:48:56,40.74
7b5e019c1f30f882,4929634676440460,3787942447132640,14-03-2021 10:45:20,15.79
2c741a275761eef,3477560976200750,4024007170286850,26-02-2021 20:33:04,30.04
72a2568fa2736788,6011590650760750,5514546429475800,02-01-2020 00:18:28,1224.62
e4a59a32a5f1a987,6011249129120530,3475058245344230,07-10-2020 10:33:54,106.43
97e63fba157e4a9b,6011175502928780,6011283078097440,24-06-2020 21:18:33,201.66
e057428680ea36fa,3728590030318530,5418075126075910,05-06-2020 01:51:55,170.92
ee0b73d3b54361a2,4532125673909940,5101025939487610,18-02-2020 08:42:42,95.24
e92cfc669901b477,5499469300577050,4539411158048460,10-01-2020 05:50:49,2199.82
31f48facba7651b4,3492186084723110,5320312726033430,03-04-2021 14:58:00,26.8
eeb3784ef98f65ca,6011038390386040,6011251971958220,27-02-2020 14:19:51,230.34
769745a19dfb7285,6011443963499380,3449408718318840,04-05-2020 00:35:18,2.55
8126137b6aab938d,6011983374003470,4539851355380250,04-04-2020 03:16:55,24.63
fd41b1cf7135cfb0,3733664329848550,3477024742560590,19-02-2021 22:33:57,33.72
82ce563eedf4699d,3442756902997510,3776843867842510,02-03-2021 21:02:55,9.81
9e91dcaff5de6d14,6011551628326810,3431390264618220,10-05-2020 11:30:23,640.42
7591a44f394f52e4,3418849414497650,4024007174124630,08-11-2020 14:02:17,122.65
68455bea74e1e852,4556259608839310,3431390264618220,12-02-2020 23:43:10,1285.41
c0aee4a161e50053,5260726199185360,4486523183235330,20-10-2020 10:51:53,814.77
19c41c328325693a,3786503937155530,3452165660418480,31-01-2021 12:28:32,7554.4
c799d169463d4f6e,5547955281988020,6011971642116840,07-11-2020 15:22:59,158.73
fc411e214f36affa,6011064001913850,6011708633998350,14-06-2020 06:42:01,697.94
2a5e5eaa81f6f54a,3428675869181020,3475058245344230,27-03-2021 00:36:03,1598.23
83cfcd6e8e002a9b,6011104513070730,3449408718318840,24-02-2021 05:31:35,23.22
be2c01f024ce7764,5291336491104560,5545888131658520,29-07-2020 13:05:34,403.11
101be9b7d6cd6ef7,3476328253003660,4556517672804240,05-06-2020 19:19:33,12.0
c8728398a9e9c8de,4107748566873200,4916922690224210,26-08-2020 02:34:31,21.83
b38483bacb35f5f0,6011386739107990,6011394608957820,25-08-2020 02:30:28,252.33
d0d570d6e5dd9e5d,3497761251666510,3776843867842510,08-08-2020 09:01:55,567.85
87fc5cb59adfdb62,6011305448366300,3452165660418480,03-12-2020 01:20:13,31.68
a98978bcaac208cb,4024007178502820,6011532750045030,12-03-2020 07:33:36,28.44
cfb57004d7c638c7,4024007126523840,5578650324034520,22-04-2021 00:45:49,789.56
402f686e352265b4,3742130336214680,6011251971958220,06-04-2020 06:58:39,1268.97
4cfa93cedae26541,6011027422137030,5239640042814070,27-03-2021 09:35:52,237.06
c541058fbaab70f,5240242064665030,5239640042814070,04-09-2020 06:57:25,5.1
1f4c6a1628ac3a24,6011287642689770,3773721237835610,07-02-2021 22:38:08,29.55
5c92d42e5bebf2db,6011942458157750,5335430618361360,18-05-2020 21:36:41,95.15
1cd157be6e86e2dd,5400757115896070,6011510503970080,18-12-2020 14:52:36,3441.57
28d239a3efb61aa0,6011322199011220,3400424266815180,21-03-2020 21:11:11,4.13
7e12e14564a903cb,3494686475678670,3787942447132640,08-11-2020 04:47:35,102.78
da22f12fa9903118,5134166119914240,4916293869560870,12-02-2020 05:56:16,21.86
335547c184649157,4929090813446150,3415739880570990,12-08-2020 23:11:11,200.79
bcb8d8a14fea16c0,3418707884055970,5119968684629360,26-04-2020 03:15:32,768.63
d5da2be137989821,3405773848380330,5113617878436870,20-10-2020 00:57:24,1060.07
21fd236d7defba10,3700725753021090,4290361328128930,27-04-2020 11:44:40,0.85
7d23292629fd2e54,6011543107775790,6011735340270920,13-12-2020 11:02:09,46.44
7e1e9bdd1ed147ca,3462286609395110,3721771338696580,18-10-2020 15:07:58,153.37
fe53d0ceafe4c6da,4486517494840710,3720148420183350,03-02-2021 12:12:14,1232.85
ebd2be242e984e97,4916847744564700,6011735340270920,02-02-2020 01:15:02,68.56
55b4bf32a1cfe157,4024007174120420,5418075126075910,15-03-2020 20:45:12,1055.78
b2b9fdd97b06761b,4716196369766800,5367234579142570,09-04-2021 18:10:43,42.71
9ad07b81e46dc42f,5111267392754800,4532232031178900,27-07-2020 11:39:21,3193.54
adfc2a29a0c7d2b7,5259014536368700,3415739880570990,09-03-2021 06:04:32,84.95
d30cb51914adfa90,6011343740965020,3400424266815180,18-05-2020 19:09:52,185.41
c8f43b6b694fe272,6011398445343310,5135702036618300,14-04-2021 18:19:49,45.67
97fd8ffb014045f9,3420388553294890,3739076672871620,11-10-2020 14:05:57,3.95
1c1e9ab70619e8ab,4024007151398340,5534654633396840,01-09-2020 21:30:03,598.56
f96d2d3d6abaf8e5,5144976693273300,5567013302369530,06-05-2020 16:31:38,16.5
d9d9c5769e09c3f6,6011310970153520,4024007174124630,24-01-2021 06:28:48,433.26
c7440b0acc94a001,6011848492994570,5258577091980510,07-12-2020 12:02:30,203.94
d69026bfcffbf2c8,3415373297668750,6011971979460170,23-05-2020 17:53:29,796.86
6131333af4255f26,3740030205737430,5534654633396840,04-04-2021 15:54:51,109.92
61c0fd733734af9c,6011894461709460,5417142401964010,01-04-2021 07:14:32,1401.38
7bb52b5997fa14c0,3454581363646690,3720148420183350,26-06-2020 01:24:32,46.23
fc08d0a85e32bad9,4024007188400350,6011591299625890,16-02-2021 00:47:03,131.81
ceb2a4b46cb5f41d,6011354481613890,3475058245344230,20-12-2020 01:41:10,31.47
1f4c9ca1f9379462,3421606359558940,6011174323188140,07-01-2020 01:57:27,9.86
4e677afd365076da,3738454493032650,5420966266488130,15-12-2020 12:00:17,97.58
8c6e857dce46c95d,6011301812244810,6011971642116840,21-11-2020 08:53:01,320.51
e2bb526ea7221d1d,6011456050323080,5179834319913430,18-03-2021 15:30:43,23.92
ebf382849abf9c6b,4486864306533490,4916865920942720,21-10-2020 06:38:14,24.29
782c3cfde1ef4dbe,4024007143047060,4024007170286850,22-11-2020 11:01:08,263.91
5cefeefe4d777a0,4539561403352010,4916293869560870,19-04-2021 14:38:51,262.41
684bd95a4710ba82,3712778728906280,5239640042814070,09-12-2020 09:00:39,13.89
f22e962eec57106b,5593687014167200,3400424266815180,28-06-2020 22:16:00,433.24
a19747f52bddf56a,3766815907791770,6011901448981880,29-03-2021 06:14:17,20.69
9b38ea24f009ae52,4929497485549960,5213772545189980,06-03-2020 07:32:10,658.31
96affa3cb7d8b5d0,4486848968831640,3431390264618220,05-03-2020 21:58:26,51.06
87c04ba9171ba2ac,3463949745669180,6011735340270920,22-02-2021 04:33:40,25.65
733d939e453a679f,4486700845202310,4916922690224210,06-08-2020 15:08:30,7.93
f08ccf98be366a05,5505409543426530,5534654633396840,17-02-2020 06:18:57,1510.59
694279db45804c,3768593348027550,5104151606666950,12-04-2020 05:49:19,219.73
2b21398bdec376eb,6011326251673530,3400424266815180,20-01-2021 21:03:10,30780.58
c2308bc2da9b0b37,6011702011401400,5573540254805860,20-12-2020 05:16:17,10.74
3364ec3b154d024a,3702449942341970,6011741438892420,02-05-2020 16:25:04,1812.7
8e86cb29eaa69b32,4024007118077090,3787942447132640,29-01-2021 12:22:57,6.42
ae141832756da7cf,5196036295429640,5101025939487610,10-09-2020 00:03:11,197.84
f78de4f344434619,3755199649122340,5104151606666950,28-03-2021 04:24:46,34.17
fcf9f7b97c032d00,4716338908374100,5455573594079230,10-10-2020 06:47:43,996.48
1a1b29216920d73e,6011328432633130,5320312726033430,16-02-2021 12:27:06,231.68
c5fcf139f8b110ec,5136695627007530,4556517672804240,30-05-2020 07:28:02,0.26
77501990743a6cd0,5522663834397370,4024007174124630,24-06-2020 23:33:42,42.8
ec124adaa0afa69e,3711689812224460,4556517672804240,22-01-2021 21:19:01,17.26
8536e311f8adbe17,5469361793917480,5578650324034520,18-08-2020 11:12:32,7.6
80b19fd80dd9e1b0,6011055536590460,6011971642116840,28-06-2020 16:31:24,58.93
6e617c52760803c1,6011904503768220,5239640042814070,12-02-2020 23:35:37,82.6
6b90ac8c90ff3da8,6011679532344260,6011971642116840,24-05-2020 10:53:39,1.55
c8d12da85dee4e7a,3759852940716620,4024007174124630,23-05-2020 02:25:39,166.86
51db3f2dc148c6db,3734425091293060,4916922690224210,04-08-2020 21:55:03,63.63
6028960812a809e8,5262777965537470,5567175791254390,14-07-2020 22:58:40,473.8
624484e26f784014,3490038357928630,5367234579142570,07-01-2020 02:02:28,72.61
38c867645aa58a0c,6011495272012880,3431390264618220,03-09-2020 17:33:55,160.85
d3b300b217a79e76,3716769746614640,4486523183235330,22-10-2020 12:13:38,452.84
6342dbcb487c5fe0,5173520275840600,5417142401964010,09-06-2020 15:04:02,45.3
4558d40a827894b9,3449629520839550,5213772545189980,18-02-2021 14:57:32,165.08
a75d2fdbc5d2e5d9,5204332978528850,6011708633998350,01-08-2020 22:28:11,126.84
373c634b70cc1dd1,5363918012222320,5567013302369530,30-01-2021 02:27:48,416.63
8bf54dd7393a4742,4556186980730740,4254799980168950,10-01-2020 12:18:29,1.16
357f8b9ab1bbefe0,6011384120785110,4539411158048460,17-02-2021 22:20:09,602.53
b99973d0f74272b6,4024007155394130,5419901410072830,07-09-2020 00:04:12,780.15
e7b58dc71128a47a,6011559489462070,5176858752961250,27-01-2020 03:57:56,52.55
29975f58b14736a1,6011532306771500,6011394608957820,10-09-2020 09:14:13,67.31
82a66e9b720b9e7b,6011337578333870,5578650324034520,07-11-2020 15:13:33,409.81
9e73119b69278004,3773511766913440,4486523183235330,31-07-2020 21:04:49,12.37
4e00e6a5c0ed101a,3768953553253780,3776843867842510,27-03-2020 10:42:04,3696.76
bef844d33d43b43a,6011804109124550,5290557923162450,25-02-2020 15:30:14,11.35
7bffb12bf2ea08e5,5120569593941320,4916293869560870,16-08-2020 23:53:29,67.56
781ad9ae30b7ea23,4486436522298600,3787942447132640,20-07-2020 10:13:44,158.87
3478350f1d4fe00,3764399406604910,6011507267506160,19-04-2021 15:06:50,26037.66
45255c86f6a7604,4929524136129430,4024007174124630,22-03-2021 23:29:56,25.49
6e64812648aea099,6011847390610950,3412807400435630,26-01-2021 15:23:50,65.42
103bac538a53846f,6011267083292980,4254799980168950,13-02-2020 10:21:25,631.12
a19bf3ef54ed502,3771143966182690,6011852791570730,16-04-2020 18:08:41,13759.61
78e7b6a172d945b,3474506482985270,6011040953261370,04-01-2021 16:22:37,168.31
5900f52dc2a8ba5a,6011812513567150,4486523183235330,22-01-2021 20:09:07,369.55
66ae47a39767da9d,6011320247034940,5239640042814070,01-09-2020 18:35:14,54.15
3ac2e16c2ab0cced,3475608360990350,3776843867842510,21-11-2020 03:04:51,65.98
1b4493151458b3b3,5266614988273950,6011901448981880,21-12-2020 12:48:26,576.11
ca27e3953c5c9e5,4486401694533440,3459517286845190,07-02-2021 09:27:38,35.33
ada2aa37c1ec0ce2,5477813076370390,6011735340270920,01-11-2020 01:05:54,79.02
762c35dbb94f249,4916562973466090,6011040953261370,23-05-2020 11:08:18,194.2
377c7e220c1086ac,6011368431513190,3721771338696580,08-03-2020 19:47:22,326.16
1266697db2c61266,4556764830599490,6011735340270920,24-06-2020 03:50:58,7.51
6301b04268806f68,5501831520398450,6011741438892420,04-09-2020 16:05:27,79.8
bfeba4acd99480de,4532706262788790,5534654633396840,13-02-2021 21:07:23,25.74
55e2d89b32dcbeb9,5105122316609710,5367234579142570,16-08-2020 18:50:28,2.51
986259b7418ea2db,4024007175749140,3431390264618220,01-05-2020 18:42:04,1.58
50c1596e1e196660,5141228996090230,5138972140885930,24-02-2021 04:34:46,33.49
901c5f7ee1ec45b8,3778310135073650,4254799980168950,12-07-2020 06:02:57,32.29
b579a7f3fa766faf,4024007177548650,6011959449626040,31-05-2020 07:11:19,84.83
4d9d421a4b1bb039,6011165668895130,3776843867842510,04-06-2020 02:19:11,599.62
a053251db0230e6c,3752577228661020,5138972140885930,05-02-2020 20:02:08,201.66
35ffafaca937d21d,5444277804854790,3721771338696580,18-08-2020 23:47:04,0.72
76690efd6f4505ff,6011573718544040,6011591299625890,22-04-2021 15:56:28,66.59
26bcdb0daf94ebda,5534090860754290,5487952233325520,02-06-2020 05:08:52,237.35
b672157a5e4a547a,4532567723501420,6011392197895500,13-04-2021 13:53:36,90.21
5b38f68c2617d7ba,3733049261272350,6011507267506160,30-01-2020 13:16:56,1185.15
81b2fb35c8cf10c3,4916364635511960,6011741438892420,11-07-2020 05:01:55,4.12
f3a2f3932d07148b,5454682258836440,6011708633998350,01-01-2020 08:34:52,109.18
2500864c427edff7,6011212173805780,3720148420183350,01-04-2020 04:11:42,16.78
ed2da8e8a7e53773,6011737857185190,3702003957039410,04-07-2020 17:18:58,3.58
cd1c4e3331fcc4d7,6011929020895360,4024007174124630,13-08-2020 08:13:01,63.49
5f1cf6593be50889,6011180272088630,5104151606666950,18-10-2020 03:46:03,6.06
db074d0d2bca16cd,4486297315800590,4916865920942720,15-09-2020 11:44:24,64.9
9cfa3554a3d57964,6011462313156050,6011489887609090,05-01-2020 17:54:45,237.82
224daebdfc871559,4024007140310910,4024007171815820,12-03-2021 17:59:10,36.57
afa8a18d5235e0f3,4923051921956970,4024007174124630,29-02-2020 14:21:28,21.05
8cb6291459919e8,3461148581568900,4539851355380250,15-12-2020 09:53:41,138.5
5492d82af82092f6,4916525551054250,5419901410072830,10-04-2020 05:30:08,25.32
fed635615a4fb580,3750281470034180,6011174323188140,16-03-2021 03:11:15,12.04
8ca30e5ccdc6d670,3782076736410370,4539851355380250,25-02-2020 07:36:59,5.96
e6d53d18463409a7,6011562289047440,3776843867842510,24-05-2020 21:03:18,2.8
9cfb42a883b9e290,6011403948407380,3493731274182570,25-01-2021 18:23:37,1586.67
a6d76c61fc6a7e71,5352443394391680,5104151606666950,13-01-2021 20:51:27,27.4
50cc408c451ba3fd,6011270774548400,5419901410072830,23-06-2020 21:16:50,1740.52
1a811bccbb35c68d,3798533648466020,6011443567092120,07-10-2020 14:32:49,26.2
fc0e4efa30503088,5523767822959370,4290361328128930,08-06-2020 17:37:18,867.5
871184f5fab2a059,4556405363667250,3493731274182570,13-04-2021 22:25:59,1008.39
7618dd976d1c32ea,4916349162034990,6011394608957820,11-04-2021 01:32:43,258.02
889a7387268eb4c,4716680534696490,4024007174124630,26-03-2021 02:06:57,226.97
1bf1efd01ecb1ff6,4556331201054930,6011959449626040,24-03-2020 18:32:29,4017.92
e88971dc544ff160,5468740004281930,5135702036618300,30-12-2020 07:41:24,57.5
622a5d1718cac37a,6011242852396470,3431390264618220,20-10-2020 06:43:42,71.48
d26024630fab97b7,6011238301334100,5335430618361360,21-12-2020 00:57:20,419.12
baa994571d0762ad,4532214127841310,4916293869560870,01-01-2020 06:36:59,27.15
a8e3c3854c20b289,3738974646615170,6011274160509980,07-06-2020 12:21:57,2616.33
ce9e1d861e4c2d39,4486066540575600,5455573594079230,06-02-2021 19:38:41,10280.81
4040d952d0bb5674,5411475116445140,6011656590092400,14-03-2021 10:42:44,13.3
148728ea792d0f55,4979513085553480,3798397003757470,09-03-2020 15:55:49,132.85
90e3a4c6b0293f94,3475382598259270,4556517672804240,25-02-2020 14:45:29,1228.06
22fbab9af58922f7,4532426048663880,5534654633396840,30-08-2020 20:35:21,8.58
1828cad5ce5a0cbe,5134166119914240,4916865920942720,17-06-2020 08:45:39,124.56
b4f7728273780016,5380236047457580,3739076672871620,02-01-2021 01:03:36,2252.72
e9bdd74c6681c644,6011814427577180,3787942447132640,24-02-2021 13:46:16,79.7
ffd706de2b8d9ce7,6011343740965020,3475058245344230,21-05-2020 20:06:21,48.84
e5b1e4dc214ab765,4024007109623090,3791007350585210,24-03-2021 04:55:10,387.78
e5eb3f8b57185d9b,4916973789480320,4486523183235330,28-07-2020 08:38:45,348.78
2eacb121dc08e444,6011647954566010,4024007178964060,31-08-2020 21:58:44,64.54
b625e932215ffcda,6011172636884310,6011852791570730,21-04-2020 02:00:02,241.98
2c4b5c0a83b5448a,3761453547857040,6011443567092120,23-10-2020 03:38:56,170.68
8140a8d9091be0,6011176514631710,5119968684629360,01-05-2020 02:27:19,107.91
d317ba65c0946b17,5248974960541800,4254799980168950,20-03-2020 11:44:48,293.5
9ea621da1fcfd500,5381282961672530,5176858752961250,04-01-2020 20:18:25,122.24
3f205f9bef3f35b5,6011925300329860,4916865920942720,07-11-2020 13:01:24,133.83
d5792ac2ac1680a4,6011094801004290,6011507267506160,04-07-2020 19:50:18,100.07
16489c9d7984cfc5,5355310714498170,4556517672804240,16-07-2020 19:16:36,1080.22
53aba464d0db1e7a,4024007168137400,5274833840612050,26-12-2020 19:57:24,2699.05
56f1fc4755e87594,4553000370471250,5419901410072830,26-11-2020 10:20:45,90.86
fc390847f4848ff,4916027442127590,6011040953261370,22-10-2020 08:56:55,100.61
175ad804ba59d3a7,4556598886134250,4290361328128930,31-08-2020 07:28:08,55.85
7f4ad19c4d285f66,3741485187215620,3787942447132640,20-03-2021 11:19:21,988.1
48becab316de0c18,3760518362620400,4539862847833180,21-07-2020 12:18:01,4.09
1be9c6f806d66283,3754463129388940,6011443567092120,16-03-2021 02:09:59,78.05
da1d60a485021337,4539540747848070,6011656590092400,19-01-2020 12:50:50,6985.65
5742fd4ed1c25be2,6011129941042900,3798397003757470,22-05-2020 03:30:18,10728.98
d1ffed017dd292b5,6011848175441400,3400424266815180,29-10-2020 18:37:26,162.19
fcdb20b0eee191d5,5498962364042720,4539862847833180,21-01-2021 09:19:48,269.62
5f3cb6f50fcc8787,5441019688316490,3702003957039410,19-01-2020 20:13:25,188.85
c15183b7ff2c5dd7,4486417823433480,3400424266815180,12-11-2020 19:40:00,3492.43
2bfe0bf88064124,3788541875517950,5534654633396840,02-12-2020 23:14:27,284.24
238c0aa9e8a0e583,5386217574596580,4486523183235330,28-11-2020 04:51:16,38.86
fb87d53c18671887,4532116575686080,3721771338696580,28-06-2020 10:24:18,61.93
fcd05c473119f8bd,5426805091432650,5274833840612050,05-10-2020 16:30:23,2.66
9ccf7b64ef84fe0a,4916701509903220,3452165660418480,16-01-2020 08:44:07,19.61
f8e50ae4d0bcbfc9,3750936252241550,3739076672871620,02-05-2020 16:47:38,18.24
804ec1805794ac71,4024007102701760,4532232031178900,12-09-2020 07:11:29,5.57
4ad7e2188dce0a80,6011129602971890,4486523183235330,20-01-2020 05:05:35,17.16
de3594f50a569d77,4486517494840710,3432920726778730,23-12-2020 12:40:06,312.22
788b53bcf785b351,3475530522199270,3787942447132640,20-01-2021 16:34:09,453.36
eb949e7aa213e578,6011730521031400,5104151606666950,10-07-2020 04:26:49,347.8
86893aac2ec96bad,4916305846210940,6011251971958220,01-11-2020 01:00:47,13.4
7a84d21d8e2bf402,3731601756333010,3449408718318840,06-10-2020 22:17:00,0.89
a1dbea427ecd086e,6011013753796620,5135702036618300,13-12-2020 00:06:13,293.14
8d85bb7580e38a94,3485324673494190,4024007170286850,03-04-2021 06:06:43,2.7
ebbd560281b5556c,3463551398707160,6011392197895500,10-12-2020 04:47:35,22.09
8f468797cf1a876,3406564793753480,5367234579142570,07-09-2020 07:35:24,415.61
db720aa88becb2e4,3793686796416430,3721771338696580,25-08-2020 15:14:18,265.45
bd2daa7a94532969,3437489950761530,5290557923162450,15-02-2020 07:26:21,97.28
cebd9521c9043206,3476991152595350,3475058245344230,10-11-2020 01:53:48,10.86
