id,from,to,timestamp,amount
cd1db2436c6d5fe4,5484980640622690,3429819124890190,07-07-2020 15:16:30,16.37
d645c8e0944d47b3,5102123615950740,4024007157605370,06-03-2020 05:13:55,57.04
7d4460fa12bb5f58,4486014368399960,5139710263774740,04-10-2020 04:22:07,5.38
79637f8621d0d957,6011772133148480,4024007157605370,09-04-2021 19:58:13,433.47
b995f6c99421b75e,3444136858535870,5163335575685020,19-06-2020 06:30:40,382.92
305eabb501bda210,4024007177367520,4024007134714050,22-04-2020 21:42:30,178.52
ffadd5f47961dd45,5317912307338050,6011585169635310,08-10-2020 14:06:52,110.22
9f4ceda50cff39ba,3718553381517250,6011978957724750,11-05-2020 18:48:39,16.44
9b2cd4a72c0b922c,4556231493614700,4716377460720410,21-01-2021 06:03:47,95.9
503a8e37bdcce348,3425278927196170,5229937451698060,08-10-2020 12:32:44,77.82
fc883642fe7bac94,5330415416233710,3424852838875960,08-06-2020 18:42:40,301.31
afd06b5d8f22e103,5301048404934470,3789808380010210,15-01-2020 12:35:32,97.5
27d86566424aa8fd,6011328289635460,3467276391896390,28-03-2021 22:17:40,4.82
e86276c93106fff,5312731518078480,4532668546432630,20-01-2021 00:48:49,11.63
9ae1c59531c90e2d,6011463311353860,6011520196577480,18-01-2020 13:42:07,19372.32
253278412e4154e9,3402695581843270,6011585169635310,01-12-2020 12:09:50,1803.04
bf52ecf68efa8ddd,4539619315448890,5374598312566070,16-09-2020 13:48:00,9.83
e8c1836cbb627831,5362240111469450,4024007157605370,15-07-2020 04:44:44,548.43
1a0fd73bb54ba1e8,6011849896974150,6011908852742910,14-12-2020 10:16:00,186.91
6f67655dc2a539a4,5326694313904420,4539097551775920,26-06-2020 12:18:36,10.14
5bd54b53f005c95a,6011190460333150,4532266443611740,02-01-2020 18:32:11,137.25
dffe7c09964bbe57,4038987171003430,5596653798980740,28-05-2020 22:23:15,1032.63
e3c1cc09c0610cd3,3710536740053300,3473422191910490,12-02-2020 01:02:18,40.44
8a26ee41c842c296,6011522776275500,4381710971850340,24-01-2020 19:45:49,17.28
1a32b76ced73d3cd,5494481784167860,4024007157605370,15-04-2020 08:32:00,329.94
94d845011294b7fc,4716348574443400,3473457648548690,18-04-2020 15:49:15,3343.62
77cd3eb1224de5db,3722678793759510,6011376672652850,07-03-2020 02:14:04,683.43
34c5c670b26a12a9,3414552211802670,3712060282086100,13-06-2020 20:49:56,71.26
b1ccc66490426ef8,3425334241320800,3755080920610320,01-04-2020 17:48:54,3472.87
3ecbedaeb6d9bdc4,6011127537655460,4024007151360610,17-12-2020 01:42:27,26.64
d6e4f767cb346696,3442456854147320,4532057940747780,27-03-2021 16:19:35,19.84
85894797041aefc0,6011986007285430,4532057940747780,08-01-2021 23:06:17,14.65
eb6965cfa1af2b7c,5565270142987390,4532266443611740,13-02-2021 00:54:02,126.04
59a40740f0493feb,5521823570478060,4024007157605370,21-01-2021 12:18:29,79.7
40b392e4a0786e93,4556769709449930,6011908852742910,05-06-2020 02:08:34,255.81
f21f211c2ca5ced,5376610615432060,3447012183065150,31-08-2020 23:40:11,81.14
a0c2e49084329fc8,5379317498400080,6011844353753630,18-07-2020 03:38:44,6.14
180d60acfaac6a7f,3785301062819320,6011472310935060,02-09-2020 09:37:59,1360.15
896643ca3b7c6f35,4532978350544570,5187265947830940,27-05-2020 19:50:13,30431.0
239afbbab6033cc7,4916036165867550,6011520196577480,21-05-2020 14:51:55,250.14
68e11794da8b89ad,4929667348352580,6011766367489830,19-06-2020 12:19:03,0.41
702ccd36b8d9e496,3420270324540840,5374598312566070,16-08-2020 01:31:42,121.76
6d1c0d4402b08c65,6011568352657110,3424453068390210,08-04-2020 02:14:07,4417.05
e1c9ef558bbaae89,5557086039660200,3424852838875960,21-08-2020 10:32:57,27.02
513795e12963b0ad,6011613165043910,4916903428341660,28-08-2020 16:13:36,380.25
e39540b7aad98786,5132706426377570,5131949906502970,24-01-2021 12:12:55,193.45
b24df2bba7d1f0da,6011695750933660,4916682399252020,21-05-2020 02:36:02,70.41
f56b283161d8a819,4716149093274780,6011748128104030,05-09-2020 20:11:45,3.36
88874009f06772ca,4929639723611820,6011546276545010,01-03-2020 20:08:14,612.08
281dda43338bcab8,5408729713177510,6011589342630370,02-10-2020 08:00:21,301.71
e478c0d192773288,4916427252265770,6011040969683790,29-06-2020 22:14:02,1141.12
949a782011ca15ce,3799232936161080,3429819124890190,23-01-2021 00:27:16,222.26
2de4aca7d10be738,3717718641337230,5164666204128230,24-06-2020 11:28:22,305.33
771a350a677ebb3b,5179709846370170,6011461626817480,17-10-2020 01:52:21,52.88
55e772373ee5a3ab,5543931041533880,5229937451698060,02-08-2020 03:18:32,2.93
81ac7128c4c66645,4486483038509180,3486315410437530,10-01-2020 11:22:54,1.14
cc497413d799e277,6011426951797420,6011156633714070,11-02-2021 00:03:57,144.71
e4bf90cee7ebba20,6011840917435790,3486315410437530,01-01-2021 17:09:13,275.25
3f2570636e5fd176,5587685557436710,5131949906502970,29-06-2020 05:51:42,589.77
3e5d312b2a541ca0,6011597359557560,5436762420043570,18-06-2020 11:30:13,3224.55
a45c7d05490323cd,6011803741818950,5187265947830940,09-09-2020 16:22:40,860.54
56d796682d0e866b,6011268343817780,3429819124890190,08-12-2020 03:20:56,73.34
35325bd14500edb2,6011384765537690,5580800670079630,17-04-2020 02:45:31,98.86
376cae9565ebfcde,6011770762525100,4024007134714050,24-04-2020 14:18:54,3.24
ca80ed23e5f50544,4916044280650390,4716960743568660,04-03-2021 18:10:55,94.16
a4f81b3ba597f1ac,3707000761328850,4539097551775920,22-01-2020 01:43:32,279.35
c133db883a6dea2c,6011931667228450,5139710263774740,08-05-2020 06:20:55,55.2
a3a783543b8be926,3702856155290820,3421575860399210,02-11-2020 11:34:18,36.21
fb616ba9044b62a1,4024007191009800,5163335575685020,15-10-2020 07:04:45,179.82
cc1748365f8aaeb3,4716622354705270,5229937451698060,02-02-2020 15:08:26,157.08
bc0eace004e1a1c6,6011368623625030,3442265399157010,25-06-2020 18:21:17,268.08
a161e3c67a65bf94,6011602095633180,4532057940747780,08-05-2020 04:53:58,646.37
3f96464ea19844af,6011637012207960,4556207528945590,17-02-2020 04:40:42,77.77
98552be3d50040c0,6011143549130220,4539097551775920,24-02-2021 00:16:46,0.94
9d018c6c39329c8e,4929109728142860,4024007157605370,29-06-2020 19:09:44,28.33
e481d2e7d8197b0f,5277019570513700,5359143947149340,04-09-2020 15:15:12,31.93
a188648a001ea7a0,6011081506195740,5164666204128230,01-11-2020 14:45:04,136.7
af8ec9a94d27237c,4716518205126200,6011546276545010,28-10-2020 20:36:51,835.37
c747931aa2edac69,5230149627606730,5580800670079630,22-10-2020 08:11:42,116.76
a2b1b3bda05b4bd4,5139640386069640,3421575860399210,28-06-2020 03:50:46,75.78
3f10c8a85856aa5c,5332409216896150,6011589342630370,05-05-2020 13:56:42,104.56
fb23271ef6318257,4024007174459240,3417789208280480,25-12-2020 12:33:35,28.17
f65d06348525ea20,4539692601952460,3757524796955800,29-04-2020 05:24:31,228.9
cb67e732246edea8,3771926670813940,5187265947830940,23-03-2021 02:18:25,64.23
6b619fa3dba2b091,3425102802673390,3492591171824610,26-09-2020 04:09:15,2121.57
8c76c72cc7e5e3c5,4148688347563340,3712060282086100,18-12-2020 07:14:38,196.48
5bbaedf8d041f43d,6011184292298420,4381710971850340,13-06-2020 16:09:24,33.43
f0e2e76886c4d20d,6011109919648690,3421575860399210,27-08-2020 01:18:02,2.58
c34c377f490c49b2,3457031642805000,4916853019015280,19-04-2020 20:06:24,781.86
c63bbf07f6777215,3705195516855840,4024007134714050,04-03-2021 00:54:25,44.9
19f730ec2660da05,5160696296694310,6011978957724750,21-07-2020 01:59:26,529.58
11f227c2c37551c3,3446289298354230,3737481743805060,02-08-2020 02:50:09,4077.4
a7a551f06540f039,4486680332668340,5309262633013380,14-01-2021 22:28:17,163.84
9ca5331c4bb17a77,3414307762440040,3473457648548690,20-05-2020 18:49:56,5.34
70459a0786c76193,6011171345797390,6011461626817480,25-07-2020 16:25:57,50.73
49424a8b5c53af2f,4929651424045430,5374598312566070,24-09-2020 00:13:55,59.54
ee906d0d320e5b6e,4922005024799550,3758259283427750,08-10-2020 06:09:55,1124.11
d01ebe77cc52424e,6011645193084970,6011872503893660,28-02-2020 23:40:26,60.2
2165718d313980b5,3473673086235660,3757524796955800,10-02-2021 22:56:02,52.76
8ede418280f5ab4d,5590356577167390,6011582368937460,02-02-2021 00:17:22,37.73
eaa2077dc9eb56e6,3732567104750560,4916682399252020,01-07-2020 00:15:27,36.32
3698ac1f8516e299,3459914406604930,6011546276545010,04-03-2021 03:24:03,227.13
a94600548bd4993e,6011998343741100,5134576114826050,28-02-2021 23:44:40,138.05
684ba009df4916ae,5241784511745220,6011111246186090,04-02-2020 18:34:41,86.85
e253a0f317444681,5420179101577600,3424852838875960,20-02-2020 23:20:42,143.59
974cbbccd3aaf9bb,6011975047953440,5359143947149340,02-12-2020 13:13:34,23.75
367e4542cfc87e0c,5454160568478580,3488011975435800,27-01-2021 08:09:28,369.39
75e285f950e53416,4716723226321330,6011844353753630,01-04-2021 10:26:23,1.4
b747360fcae7116,3499408278036810,3789808380010210,13-04-2020 08:22:41,156.71
bce6ae692d32d725,3485618702514020,6011013312601740,07-01-2021 09:26:18,0.28
1fe3a0d71912573,6011281941374370,6011472310935060,11-01-2021 14:08:42,153.53
95a4990dbe47e8c0,4024007140357950,6011013312601740,20-01-2021 19:12:51,1001.22
e6b1cd235cc1f200,6011429620019960,4556960972356400,21-09-2020 17:08:28,6308.71
c04ea3e21372fb60,4486804632390670,3421575860399210,13-05-2020 19:26:31,12.96
543347d9ef0ca6cc,3434757337646130,4024007134714050,17-02-2021 06:44:19,503.66
39723d01df32a420,5295147894852710,6011709243281490,12-07-2020 01:33:41,98.78
c0b386030099db58,5271822367834950,4024007151360610,02-05-2020 09:02:51,24.08
337a8c666335fd02,3406235272334980,4024007151360610,23-05-2020 03:11:28,9.35
c91437c91c1cfdc,6011070342286850,3789808380010210,06-03-2021 05:42:16,113.88
d30d573150433d45,4532383018318520,4486773162440280,06-03-2020 01:33:11,9.34
b14d15681c1be841,5233490552981720,3496845410260390,29-04-2020 03:20:28,443.66
fa58c3f18fe3c752,4716503924060000,4556604429269390,01-02-2020 01:17:28,349.0
3512de65429463a3,3781334910856560,5596653798980740,01-04-2021 21:36:46,5.08
bc1f43085a97b070,5106198121591730,4929100352933330,07-10-2020 02:36:18,256.2
2243795198bac997,6011222505683740,4916853019015280,20-12-2020 05:46:02,19.21
7e700b8cb8cc4a8f,5223178118373760,3424852838875960,28-08-2020 13:22:59,50.86
bb26c9cbd4dbff63,3404169292500130,5187265947830940,03-04-2020 02:41:17,2416.59
13a31f93e468d2a1,5215325366313580,6011978957724750,05-01-2021 02:23:37,20.56
c0658458ae46d6f0,5267325879600190,4532589571943220,20-03-2021 04:52:08,35.67
13d19cb4d4d63eb9,5469828453186430,5309262633013380,06-01-2021 23:17:49,4.8
93797d135b6b45f3,5136736787058780,4486773162440280,15-01-2021 16:52:41,19.66
f03dcee115fb5cdd,6011433830018960,4916853019015280,06-03-2021 19:57:41,400.85
a095c3c51a5692a4,6011103090124930,5374598312566070,07-05-2020 05:53:25,30.75
365099ca5d1d4c1d,6011991877909260,3467276391896390,01-02-2021 16:22:10,1419.06
e601eee4b91f9907,3763207053453130,3494890324174700,20-05-2020 23:57:42,1.55
220009008250963,4486170969433010,3755080920610320,21-10-2020 17:28:01,4876.23
e26b06cee78af8da,6011012768767370,5436762420043570,05-06-2020 07:32:54,151.67
dd20671b8d9a76cd,5589928429160380,3442265399157010,09-12-2020 23:08:03,2940.52
98340e7e084c54c0,6011915915174270,6011461626817480,06-10-2020 13:05:35,114.85
ce0a25ed850f9c93,6011891539263350,3486315410437530,18-05-2020 04:14:48,519.16
2e242593a5c9b58e,5207167516407350,6011040969683790,18-12-2020 16:09:28,88.71
c0bda34155cbefb8,6011392625758720,5374598312566070,18-09-2020 01:03:55,48.33
67cf615dbfd7419d,4539918607710570,4539097551775920,09-09-2020 14:44:38,246.78
aa70b408f689aabb,3719252116716280,3498066891803950,11-01-2020 05:27:51,27.79
ee9ebc3430a08c69,6011275782541480,4532589571943220,12-04-2021 23:34:12,153.84
eaa1b0294b52b0e9,5358972338571600,4539097551775920,08-07-2020 17:49:18,30.57
2222d6aa480afd7f,5497241626791340,3424453068390210,10-04-2021 02:50:27,776.91
aa97465b06b09999,4532143558246580,6011111246186090,11-12-2020 01:41:45,37.39
babd914f854cbd77,3763207053453130,4916903428341660,15-09-2020 13:29:31,57.03
4a542176726d417b,5247073553784280,6011589342630370,12-01-2020 13:22:30,203.38
5f745af729852f76,6011225877946220,6011766367489830,01-06-2020 22:23:37,827.05
fbe1965c95fa6815,6011842280103030,6011538830518720,03-02-2021 20:37:26,556.36
b761eac3dbd6635a,4024007133652100,3424453068390210,17-03-2020 09:36:12,1399.79
5295b603b8886d51,6011839984223140,4929100352933330,24-07-2020 01:31:23,2.25
c0b5072617ccf899,5173603930388450,4627031224046020,31-07-2020 02:54:54,4.74
4c2c5a618722c81a,6011581447912480,3442265399157010,04-02-2021 12:20:29,23.44
6d87d5ab8f3487ca,5583929049852700,3402083630882850,04-05-2020 15:20:58,3950.25
4acfee85b1f1f93b,3479079775214400,5345181534828350,17-12-2020 07:30:46,4377.08
cb56bb290269252e,4183084532071980,3486315410437530,22-03-2021 08:29:49,14.74
a87453bd5d9e7149,3777802781547390,5187265947830940,18-09-2020 05:03:34,24.12
1b352a91aa2e07ce,4556612865050900,5139710263774740,26-11-2020 10:49:42,445.24
798bc111115d53f9,4024007163744010,6011713867920640,06-08-2020 13:25:00,89.66
a82ed7bbc3e54620,3761518702155580,6011795144559540,22-02-2021 17:27:55,98.28
cb7068bc3e1f17fd,6011336617793090,5163335575685020,21-09-2020 11:40:51,12.4
2ef8d57cb30ce1b7,4929325318128140,6011156633714070,10-03-2021 11:40:33,1152.07
408f94abde312c18,4556152807852730,5164666204128230,19-06-2020 17:00:39,29.6
7756fbe16696cda3,6011754666785680,3795059150443080,22-06-2020 16:42:57,100.78
41de822462ba2d3e,4532380576033940,3442265399157010,30-09-2020 08:01:31,849.45
ca6df15761a15cd2,5525101925441980,6011995121301860,28-02-2020 22:29:12,2817.06
e83cb64bc2043ae,4716519534989090,5131949906502970,12-11-2020 02:59:25,519.41
4aa566f163b03d8c,6011959441427130,3712060282086100,30-10-2020 14:14:28,308.19
bf385ea7da6d2939,6011381224052050,5164666204128230,31-12-2020 07:46:25,113.76
76e43d9bb752eeac,4716725764441850,3417789208280480,09-10-2020 03:01:47,2.96
50c926856910d9f3,6011341793537520,4532266443611740,11-09-2020 22:23:19,124.25
344881151f599626,4532375153909370,6011040969683790,28-07-2020 10:08:58,66.29
61e3c4c1845f6465,3453146258626840,3473422191910490,09-11-2020 02:05:24,102.27
c3caa44afd502759,6011264273505500,4539097551775920,28-11-2020 05:36:54,3.06
1fc66db8a93dda11,5332831817040190,6011111246186090,16-07-2020 20:29:19,114.55
a1f47d6e17c3b697,5276837265645300,4916817521268130,13-01-2020 20:20:56,193.41
209fb491beeb71a7,3461817701286970,5263574507477860,06-06-2020 12:56:15,3.34
c623d8d4f035b400,6011589680510890,5139710263774740,26-10-2020 06:21:24,4.51
6e772e31e5aec896,3479669334988110,4627031224046020,13-11-2020 08:13:01,13.34
5870e83781008153,6011353118732900,3447859306064260,10-01-2021 10:15:05,834.82
96aeca9af5542d67,6011866668086580,5134083195492470,09-11-2020 06:01:07,441.04
eabda5254548a31e,4556557497782520,3486315410437530,02-04-2021 23:09:49,11.5
9df0ad612c3723f0,6011787562713660,4532589571943220,06-03-2020 04:47:11,75.16
d11eb3f409d44429,4024007127304120,6011111246186090,12-04-2020 00:00:52,350.6
908d95ef40abdb68,4716519534989090,6011373982694210,10-01-2021 10:03:51,1014.78
808485ad2b60b8c7,6011142438704580,6011589342630370,25-07-2020 23:58:58,106.82
1777c303be4c8c1c,3474212065846110,3795059150443080,21-11-2020 14:09:05,84.23
a8b0d21fba535005,6011222824255380,6011748128104030,23-01-2021 04:50:14,658.31
291c3cc877249eb1,6011568352657110,4381710971850340,27-12-2020 23:12:15,210.43
2a3b86b946bd9db2,5265392488613120,3757524796955800,13-05-2020 23:54:01,194.75
60e2f0c99692841d,6011251453838310,5164666204128230,17-07-2020 21:48:02,12.52
21e7f3a7368bc416,3401331495250670,3789808380010210,13-01-2021 16:43:02,45.98
f4fbe4e6b1359612,4532401294313590,6011040969683790,11-03-2020 03:57:05,45.98
102ac3d5d72c41cc,5517600735796800,4916425955787750,22-01-2020 06:38:44,108.89
8e97e8f8f3bd94c9,5598739038924420,3473422191910490,26-07-2020 07:36:23,4.62
7be66ea06986aa72,6011957351173180,6011748128104030,04-03-2020 21:27:04,97.72
5bdcaa98834fc0da,4916795121945440,6011795144559540,09-10-2020 14:33:54,304.01
bf4b024e36d7fa1,4532343521398610,3757524796955800,17-01-2020 01:13:54,403.93
822715fc7deb5b27,4024007115510150,5216202605275650,31-07-2020 19:54:09,22.92
655b43c12a687568,4929311200433970,3472747282131520,11-05-2020 18:41:15,1.66
7395a56b2ea75d8a,3742363508325150,6011472310935060,12-12-2020 18:47:30,63.83
4866ef2392958cce,5490587224442950,3712060282086100,16-10-2020 20:43:14,7056.07
7d61f83b94bf1fc2,4716443656856130,5131949906502970,06-11-2020 05:16:09,277.17
244e833834cfd36b,3758767010024550,6011040969683790,12-10-2020 03:24:13,14.78
92e733e3a535d58f,3490964949331110,4716960743568660,27-08-2020 06:15:39,239.58
a0e01d41efef3670,4556075108394670,4916817521268130,24-07-2020 09:02:53,7.69
8b426216905ee597,5458805189768730,4556604429269390,14-07-2020 04:54:04,55.44
926f88333d8d5d67,5355952679039740,6011472310935060,13-10-2020 08:05:13,89.64
301b5aa01ec85d05,5261050727131250,4539097551775920,27-10-2020 02:33:05,26.08
66fc7a2f17cad365,5586316249027800,3421575860399210,04-05-2020 17:10:31,300.92
73be79afaa249860,4024007122844800,3442265399157010,05-01-2021 16:16:35,648.54
119ee34ebfdd453f,3718724829196440,6011546276545010,19-04-2020 08:18:21,93.01
7665a0ecfbcb6ed6,5110733650228840,4916817521268130,26-01-2021 17:12:14,9.71
59640ae2b5728aa,6011080716021610,4532668546432630,18-02-2021 05:45:29,48.31
c7d25dd0ee7ce6f2,5140461182580560,6011546276545010,15-02-2021 17:16:44,2.67
7ff4786dde2a5c1f,4539134744081820,4556604429269390,30-03-2020 15:45:28,629.43
5f2caaf95e9ea90e,4916113107575410,6011582368937460,03-02-2021 13:40:44,6172.44
b7d1927f2e8a04c,6011264934181660,4716887053971060,17-06-2020 16:39:14,19.49
85c6693a4cf9fa66,6011206305110050,5134083195492470,21-02-2020 02:16:56,1417.39
d65663de7d354181,5414732459671270,4024007151360610,17-01-2021 22:07:01,403.65
79b23275b731e8a1,6011328665369980,3498066891803950,12-01-2020 00:03:57,11259.15
993a67c3724316d3,6011578009802230,4532589571943220,24-09-2020 14:12:15,112.85
72581d9a89e25916,6011697958597820,6011582368937460,20-05-2020 23:03:49,27.09
27cb3d4eb7b01fb0,5489058422550160,5580800670079630,20-04-2020 20:10:45,20.32
3eb58084150a64fe,3472118293881030,4716887053971060,10-10-2020 23:49:32,146.71
2592e84ab4a86421,4716388138911430,4024007157605370,22-04-2020 00:49:27,4.6
5f7f15c20dd41412,5217527916847490,3421575860399210,07-02-2020 15:17:13,144.05
9ed4f4253c155cec,3498191118228190,5134083195492470,09-09-2020 10:01:43,55.05
20dca6e8aa97196a,3792920428437260,3488011975435800,19-10-2020 20:30:56,17.43
5d201c29d6b03d2f,3470503518048940,4532668546432630,27-12-2020 05:49:14,91.61
588a272eb73e622a,4539974610164870,5229937451698060,18-02-2020 12:32:06,1.64
fb1394fb8e3a74e7,5553188817959890,6011585169635310,24-03-2021 12:13:22,29.71
de67fdfbe51bb9f1,4024007182573020,4929100352933330,22-03-2020 14:52:11,148.84
c82fce0c011e302c,4929621754687260,3792891231726580,20-03-2020 17:03:13,112.9
7e9e4be4f17569,5266376146042550,5263574507477860,15-05-2020 18:03:50,1060.74
2ca891892bc5f0b0,3729475355323460,5374598312566070,03-02-2021 20:31:26,7.35
64167ca4c803ce5b,3791295185340310,6011538830518720,25-02-2021 17:19:09,1.58
fa8e6d01ec2dedfc,4929893221997510,6011582368937460,03-01-2021 14:00:09,7.37
bb368e3a32183392,4539376386920140,6011582368937460,19-02-2021 03:06:38,19.65
bee28ff8e17e5f23,5596036720673040,3402083630882850,21-01-2020 04:29:17,87.87
ad6850ab7ae9e61a,5412639654936310,3447012183065150,19-03-2021 11:39:10,2.61
b471d81f6fbd46d3,3751110301028570,3737481743805060,15-04-2020 20:58:07,104.76
294159e2b2635c31,6011326522799850,3447012183065150,17-12-2020 15:05:05,36.98
ecc5173dbce890d8,6011397716117240,3424453068390210,26-01-2021 06:15:52,235.92
524fcc49ed63fefe,6011604684795130,6011709243281490,30-09-2020 07:45:18,13.98
9decb4abb5831c61,4024007174589810,4381710971850340,10-11-2020 10:57:53,243.93
728fa8c3d6890974,3707696304601000,4556960972356400,15-07-2020 03:53:48,28.07
47d4127f6a215324,5116171706794520,5580800670079630,26-09-2020 13:48:21,4.85
1635e0e080986dcd,6011800091216390,6011585169635310,27-03-2021 21:36:18,6829.47
59062e01356e1037,5472005000297850,6011013312601740,30-12-2020 23:09:57,758.34
868269fd4a17a7d8,5491344056925620,6011520196577480,20-11-2020 21:34:09,448.34
67515f321eec1d7e,5317970695010020,4539178649125680,11-02-2021 06:26:44,23.34
af5119e2a54d07f,4532963900602760,4716377460720410,28-02-2021 10:55:49,20.0
